value;cod
Região não definida - RS;430583
Região não definida - RS;430585
Região não definida - RS;430587
Região não definida - RS;430590
Região não definida - RS;430593
Região não definida - RS;430595
Região não definida - RS;430597
Região não definida - RS;430600
Região não definida - RS;430605
Região não definida - RS;430607
Região não definida - RS;430610
Região não definida - RS;430613
Região não definida - RS;430620
Região não definida - RS;430630
Região não definida - RS;430632
Região não definida - RS;430635
Região não definida - RS;430637
Região não definida - RS;430640
Região não definida - RS;430642
Região não definida - RS;430645
Região não definida - RS;430650
Região não definida - RS;430655
Região não definida - RS;430660
Região não definida - RS;430670
Região não definida - RS;430673
Região não definida - RS;430675
Região não definida - RS;430676
Região não definida - RS;430680
Região não definida - RS;430690
Região não definida - RS;430692
Região não definida - RS;430693
Região não definida - RS;430695
Região não definida - RS;430697
Região não definida - RS;430700
Região não definida - RS;430705
Região não definida - RS;430710
Região não definida - RS;430720
Região não definida - RS;430730
Região não definida - RS;430740
Região não definida - RS;430745
Região não definida - RS;430750
Região não definida - RS;430755
Região não definida - RS;430760
Região não definida - RS;430770
Região não definida - RS;430780
Região não definida - RS;430781
Região não definida - RS;430783
Região não definida - RS;430786
Região não definida - RS;430790
Região não definida - RS;430800
Região não definida - RS;430805
Região não definida - RS;430807
Região não definida - RS;430810
Região não definida - RS;430820
Região não definida - RS;430825
Região não definida - RS;430830
Região não definida - RS;430840
Região não definida - RS;430843
Região não definida - RS;430845
Região não definida - RS;430850
Região não definida - RS;430860
Região não definida - RS;430865
Região não definida - RS;430870
Região não definida - RS;430880
Região não definida - RS;430885
Região não definida - RS;430890
Região não definida - RS;430900
Região não definida - RS;430905
Região não definida - RS;430910
Região não definida - RS;430912
Região não definida - RS;430915
Região não definida - RS;430920
Região não definida - RS;430925
Região não definida - RS;430930
Região não definida - RS;430940
Região não definida - RS;430950
Região não definida - RS;430955
Região não definida - RS;430957
Região não definida - RS;430960
Região não definida - RS;430965
Região não definida - RS;430970
Região não definida - RS;430975
Região não definida - RS;430980
Região não definida - RS;430990
Região não definida - RS;430995
Região não definida - RS;431000
Região não definida - RS;431010
Região não definida - RS;431020
Região não definida - RS;431030
Região não definida - RS;431033
Região não definida - RS;431036
Região não definida - RS;431040
Região não definida - RS;431041
Região não definida - RS;431043
Região não definida - RS;431046
Região não definida - RS;431050
Região não definida - RS;431053
Região não definida - RS;431055
Região não definida - RS;431057
Região não definida - RS;431060
Região não definida - RS;431065
Região não definida - RS;431070
Região não definida - RS;431075
Região não definida - RS;431080
Região não definida - RS;431085
Região não definida - RS;431087
Região não definida - RS;431090
Região não definida - RS;431100
Região não definida - RS;431110
Região não definida - RS;431112
Região não definida - RS;431113
Região não definida - RS;431115
Região não definida - RS;431120
Região não definida - RS;431123
Região não definida - RS;431125
Região não definida - RS;431127
Região não definida - RS;431130
Região não definida - RS;431140
Região não definida - RS;431142
Região não definida - RS;431150
Região não definida - RS;431160
Região não definida - RS;431162
Região não definida - RS;431164
Região não definida - RS;431170
Região não definida - RS;431171
Região não definida - RS;431173
Região não definida - RS;431175
Região não definida - RS;431177
Região não definida - RS;431179
Região não definida - RS;431180
Região não definida - RS;431190
Região não definida - RS;431198
Região não definida - RS;431200
Região não definida - RS;431205
Região não definida - RS;431210
Região não definida - RS;431213
Região não definida - RS;431215
Região não definida - RS;431217
Região não definida - RS;431220
Região não definida - RS;431225
Região não definida - RS;431230
Região não definida - RS;431235
Região não definida - RS;431237
Região não definida - RS;431238
Região não definida - RS;431240
Região não definida - RS;431242
Região não definida - RS;431244
Região não definida - RS;431245
Região não definida - RS;431247
Região não definida - RS;431250
Região não definida - RS;431260
Região não definida - RS;431261
Região não definida - RS;431262
Região não definida - RS;431265
Região não definida - RS;431267
Região não definida - RS;431270
Região não definida - RS;431275
Região não definida - RS;431280
Região não definida - RS;431290
Região não definida - RS;431295
Região não definida - RS;431300
Região não definida - RS;431301
Região não definida - RS;431303
Região não definida - RS;431306
Região não definida - RS;431308
Região não definida - RS;431310
Região não definida - RS;431320
Região não definida - RS;431330
Região não definida - RS;431333
Região não definida - RS;431335
Região não definida - RS;431337
Região não definida - RS;431339
Região não definida - RS;431340
Região não definida - RS;431342
Região não definida - RS;431344
Região não definida - RS;431346
Região não definida - RS;431349
Região não definida - RS;431350
Região não definida - RS;431360
Região não definida - RS;431365
Região não definida - RS;431370
Região não definida - RS;431380
Região não definida - RS;431390
Região não definida - RS;431395
Região não definida - RS;431400
Região não definida - RS;431402
Região não definida - RS;431403
Região não definida - RS;431405
Região não definida - RS;431406
Região não definida - RS;431407
Região não definida - RS;431410
Região não definida - RS;431413
Região não definida - RS;431415
Região não definida - RS;431417
Região não definida - RS;431420
Região não definida - RS;431430
Região não definida - RS;431440
Região não definida - RS;431442
Região não definida - RS;431445
Região não definida - RS;431446
Região não definida - RS;431447
Região não definida - RS;431449
Região não definida - RS;431450
Região não definida - RS;431454
Região não definida - RS;430145
Região não definida - RS;431453
Região não definida - RS;431455
Região não definida - RS;431460
Região não definida - RS;431470
Região não definida - RS;431475
Região não definida - RS;431477
Região não definida - RS;431478
Região não definida - RS;431480
Região não definida - RS;431490
Região não definida - RS;431500
Região não definida - RS;431505
Região não definida - RS;431507
Região não definida - RS;431510
Região não definida - RS;431513
Região não definida - RS;431514
Região não definida - RS;431515
Região não definida - RS;431517
Região não definida - RS;431520
Região não definida - RS;431530
Região não definida - RS;431531
Região não definida - RS;431532
Região não definida - RS;431535
Região não definida - RS;431540
Região não definida - RS;431545
Região não definida - RS;431550
Região não definida - RS;431555
Região não definida - RS;431560
Região não definida - RS;431570
Região não definida - RS;431575
Região não definida - RS;431580
Região não definida - RS;431590
Região não definida - RS;431595
Região não definida - RS;431600
Região não definida - RS;431610
Região não definida - RS;431620
Região não definida - RS;431630
Região não definida - RS;431640
Região não definida - RS;431642
Região não definida - RS;431643
Região não definida - RS;431645
Região não definida - RS;431647
Região não definida - RS;431650
Região não definida - RS;431660
Região não definida - RS;431670
Região não definida - RS;431673
Região não definida - RS;431675
Região não definida - RS;431680
Região não definida - RS;431690
Região não definida - RS;431695
Região não definida - RS;431697
Região não definida - RS;431700
Região não definida - RS;431710
Região não definida - RS;431720
Região não definida - RS;431725
Região não definida - RS;431730
Região não definida - RS;431740
Região não definida - RS;431750
Região não definida - RS;431755
Região não definida - RS;431760
Região não definida - RS;431770
Região não definida - RS;431775
Região não definida - RS;431780
Região não definida - RS;431790
Região não definida - RS;431795
Região não definida - RS;431800
Região não definida - RS;431805
Região não definida - RS;431810
Região não definida - RS;431820
Região não definida - RS;431830
Região não definida - RS;431840
Região não definida - RS;431842
Região não definida - RS;431843
Região não definida - RS;431844
Região não definida - RS;431845
Região não definida - RS;431846
Região não definida - RS;431848
Região não definida - RS;431849
Região não definida - RS;431850
Região não definida - RS;431860
Região não definida - RS;431861
Região não definida - RS;431862
Região não definida - RS;431870
Região não definida - RS;431880
Região não definida - RS;431890
Região não definida - RS;431900
Região não definida - RS;431910
Região não definida - RS;431912
Região não definida - RS;431915
Região não definida - RS;431920
Região não definida - RS;431930
Região não definida - RS;431935
Região não definida - RS;431936
Região não definida - RS;431937
Região não definida - RS;431940
Região não definida - RS;431950
Região não definida - RS;431960
Região não definida - RS;431970
Região não definida - RS;431971
Região não definida - RS;431973
Região não definida - RS;431975
Região não definida - RS;431980
Região não definida - RS;431990
Região não definida - RS;432000
Região não definida - RS;432010
Região não definida - RS;432020
Região não definida - RS;432023
Região não definida - RS;432026
Região não definida - RS;432030
Região não definida - RS;432032
Região não definida - RS;432035
Região não definida - RS;432040
Região não definida - RS;432045
Região não definida - RS;432050
Região não definida - RS;432055
Região não definida - RS;432057
Região não definida - RS;432060
Região não definida - RS;432065
Região não definida - RS;432067
Região não definida - RS;432070
Região não definida - RS;432080
Região não definida - RS;432085
Região não definida - RS;432090
Região não definida - RS;432100
Região não definida - RS;432110
Região não definida - RS;432120
Região não definida - RS;432130
Região não definida - RS;432132
Região não definida - RS;432135
Região não definida - RS;432140
Região não definida - RS;432143
Região não definida - RS;432145
Região não definida - RS;432146
Região não definida - RS;432147
Região não definida - RS;432149
Região não definida - RS;432150
Região não definida - RS;432160
Região não definida - RS;432162
Região não definida - RS;432163
Região não definida - RS;432166
Região não definida - RS;432170
Região não definida - RS;432180
Região não definida - RS;432183
Região não definida - RS;432185
Região não definida - RS;432190
Região não definida - RS;432195
Região não definida - RS;432200
Região não definida - RS;432210
Região não definida - RS;432215
Região não definida - RS;432218
Região não definida - RS;432220
Região não definida - RS;432225
Região não definida - RS;432230
Região não definida - RS;432232
Região não definida - RS;432234
Região não definida - RS;432235
Região não definida - RS;432237
Região não definida - RS;432240
Região não definida - RS;432250
Região não definida - RS;432252
Região não definida - RS;432253
Região não definida - RS;432254
Região não definida - RS;432255
Região não definida - RS;432260
Região não definida - RS;432270
Região não definida - RS;432280
Região não definida - RS;432285
Região não definida - RS;432290
Região não definida - RS;432300
Região não definida - RS;432310
Região não definida - RS;432320
Região não definida - RS;432330
Região não definida - RS;432335
Região não definida - RS;432340
Região não definida - RS;432345
Região não definida - RS;432350
Região não definida - RS;432360
Região não definida - RS;432370
Região não definida - RS;432375
Região não definida - RS;432377
Região não definida - RS;432380
Ignorado - RS;430000
Ignorado - RS;439999
Aquidauana;500070
Aquidauana;500110
Aquidauana;500215
Aquidauana;500348
Aquidauana;500560
Aquidauana;500580
Campo Grande;500150
Campo Grande;500260
Campo Grande;500270
Campo Grande;500295
Campo Grande;500310
Campo Grande;500325
Campo Grande;500390
Campo Grande;500490
Campo Grande;500540
Campo Grande;500600
Campo Grande;500627
Campo Grande;500710
Campo Grande;500730
Campo Grande;500750
Campo Grande;500769
Campo Grande;500790
Campo Grande;500800
Coxim;500025
Coxim;500330
Coxim;500640
Coxim;500740
Coxim;500793
Jardim;500210
Jardim;500220
Jardim;500280
Jardim;500410
Jardim;500500
Jardim;500690
Corumbá;500320
Corumbá;500520
Dourados;500240
Dourados;500345
Dourados;500350
Dourados;500370
Dourados;500380
Dourados;500400
Dourados;500450
Dourados;500510
Dourados;500525
Dourados;500720
Dourados;500840
Naviraí;500375
Naviraí;500430
Naviraí;500460
Naviraí;500480
Naviraí;500515
Naviraí;500568
Naviraí;500570
Nova Andradina;500080
Nova Andradina;500085
Nova Andradina;500200
Nova Andradina;500470
Nova Andradina;500620
Nova Andradina;500625
Nova Andradina;500797
Ponta Porã;500060
Ponta Porã;500090
Ponta Porã;500124
Ponta Porã;500315
Ponta Porã;500635
Ponta Porã;500660
Ponta Porã;500770
Ponta Porã;500795
Paranaíba;500100
Paranaíba;500290
Paranaíba;500440
Paranaíba;500630
Três Lagoas;500020
Três Lagoas;500190
Três Lagoas;500230
Três Lagoas;500755
Três Lagoas;500780
Três Lagoas;500830
Ignorado - MS;500000
Ignorado - MS;509999
Região não definida - MT;510010
Região não definida - MT;510020
Região não definida - MT;510025
Região não definida - MT;510030
Região não definida - MT;510035
Região não definida - MT;510040
Região não definida - MT;510050
Região não definida - MT;510060
Região não definida - MT;510080
Região não definida - MT;510100
Região não definida - MT;510120
Região não definida - MT;510125
Região não definida - MT;510130
Região não definida - MT;510140
Região não definida - MT;510160
Região não definida - MT;510170
Região não definida - MT;510180
Região não definida - MT;510185
Região não definida - MT;510190
Região não definida - MT;510250
Região não definida - MT;510260
Região não definida - MT;510263
Região não definida - MT;510267
Região não definida - MT;510268
Região não definida - MT;510269
Região não definida - MT;510270
Região não definida - MT;510279
Região não definida - MT;510285
Região não definida - MT;510300
Região não definida - MT;510305
Região não definida - MT;510310
Região não definida - MT;510320
Região não definida - MT;510325
Região não definida - MT;510330
Região não definida - MT;510335
Região não definida - MT;510336
Região não definida - MT;510337
Região não definida - MT;510340
Região não definida - MT;510343
Região não definida - MT;510345
Região não definida - MT;510350
Região não definida - MT;510360
Região não definida - MT;510370
Região não definida - MT;510380
Região não definida - MT;510385
Região não definida - MT;510390
Região não definida - MT;510395
Região não definida - MT;510410
Região não definida - MT;510420
Região não definida - MT;510450
Região não definida - MT;510452
Região não definida - MT;510454
Região não definida - MT;510445
Região não definida - MT;510455
Região não definida - MT;510460
Região não definida - MT;510480
Região não definida - MT;510490
Região não definida - MT;510500
Região não definida - MT;510510
Região não definida - MT;510515
Região não definida - MT;510517
Região não definida - MT;510520
Região não definida - MT;510523
Região não definida - MT;510525
Região não definida - MT;510530
Região não definida - MT;510550
Região não definida - MT;510558
Região não definida - MT;510560
Região não definida - MT;510562
Região não definida - MT;510590
Região não definida - MT;510600
Região não definida - MT;510610
Região não definida - MT;510615
Região não definida - MT;510617
Região não definida - MT;510618
Região não definida - MT;510619
Região não definida - MT;510620
Região não definida - MT;510621
Região não definida - MT;510622
Região não definida - MT;510623
Região não definida - MT;510624
Região não definida - MT;510625
Região não definida - MT;510626
Região não definida - MT;510627
Região não definida - MT;510628
Região não definida - MT;510629
Região não definida - MT;510630
Região não definida - MT;510631
Região não definida - MT;510637
Região não definida - MT;510642
Região não definida - MT;510645
Região não definida - MT;510650
Região não definida - MT;510665
Região não definida - MT;510670
Região não definida - MT;510675
Região não definida - MT;510677
Região não definida - MT;510680
Região não definida - MT;510682
Região não definida - MT;510685
Região não definida - MT;510700
Região não definida - MT;510704
Região não definida - MT;510706
Região não definida - MT;510710
Região não definida - MT;510715
Região não definida - MT;510718
Região não definida - MT;510719
Região não definida - MT;510720
Região não definida - MT;510724
Região não definida - MT;510726
Região não definida - MT;510729
Região não definida - MT;510730
Região não definida - MT;510735
Região não definida - MT;510740
Região não definida - MT;510757
Região não definida - MT;510760
Região não definida - MT;510770
Região não definida - MT;510774
Região não definida - MT;510775
Região não definida - MT;510776
Região não definida - MT;510777
Região não definida - MT;510779
Região não definida - MT;510780
Região não definida - MT;510785
Região não definida - MT;510787
Região não definida - MT;510788
Região não definida - MT;510790
Região não definida - MT;510792
Região não definida - MT;510794
Região não definida - MT;510795
Região não definida - MT;510800
Região não definida - MT;510805
Região não definida - MT;510810
Região não definida - MT;510820
Região não definida - MT;510830
Região não definida - MT;510835
Região não definida - MT;510840
Região não definida - MT;510850
Região não definida - MT;510860
Região não definida - MT;510880
Região não definida - MT;510885
Região não definida - MT;510890
Região não definida - MT;510895
Ignorado - MT;510000
Ignorado - MT;519999
Região não definida - GO;520005
Região não definida - GO;520010
Região não definida - GO;520013
Região não definida - GO;520015
Região não definida - GO;520017
Região não definida - GO;520020
Região não definida - GO;520025
Região não definida - GO;520030
Região não definida - GO;520050
Região não definida - GO;520055
Região não definida - GO;520060
Região não definida - GO;520080
Região não definida - GO;520082
Região não definida - GO;520085
Região não definida - GO;520090
Região não definida - GO;520110
Região não definida - GO;520120
Região não definida - GO;520130
Região não definida - GO;520140
Região não definida - GO;520145
Região não definida - GO;520150
Região não definida - GO;520160
Região não definida - GO;520170
Região não definida - GO;520180
Região não definida - GO;520215
Região não definida - GO;520235
Região não definida - GO;520250
Região não definida - GO;520260
Região não definida - GO;520280
Região não definida - GO;520310
Região não definida - GO;520320
Região não definida - GO;520330
Região não definida - GO;520340
Região não definida - GO;520350
Região não definida - GO;520355
Região não definida - GO;520357
Região não definida - GO;520360
Região não definida - GO;520380
Região não definida - GO;520390
Região não definida - GO;520393
Região não definida - GO;520396
Região não definida - GO;520400
Região não definida - GO;520410
Região não definida - GO;520420
Região não definida - GO;520425
Região não definida - GO;520430
Região não definida - GO;520440
Região não definida - GO;520450
Região não definida - GO;520455
Região não definida - GO;520460
Região não definida - GO;520465
Região não definida - GO;520470
Região não definida - GO;520480
Região não definida - GO;520485
Região não definida - GO;520490
Região não definida - GO;520495
Região não definida - GO;520500
Região não definida - GO;520505
Região não definida - GO;520510
Região não definida - GO;520520
Região não definida - GO;520530
Região não definida - GO;520540
Região não definida - GO;520545
Região não definida - GO;520547
Região não definida - GO;520549
Região não definida - GO;520551
Região não definida - GO;520552
Região não definida - GO;520570
Região não definida - GO;520580
Região não definida - GO;520590
Região não definida - GO;520620
Região não definida - GO;520630
Região não definida - GO;520640
Região não definida - GO;520650
Região não definida - GO;520660
Região não definida - GO;520670
Região não definida - GO;520680
Região não definida - GO;520690
Região não definida - GO;520710
Região não definida - GO;520725
Região não definida - GO;520735
Região não definida - GO;520740
Região não definida - GO;520750
Região não definida - GO;520753
Região não definida - GO;520760
Região não definida - GO;520780
Região não definida - GO;520790
Região não definida - GO;520800
Região não definida - GO;520810
Região não definida - GO;520815
Região não definida - GO;520830
Região não definida - GO;520840
Região não definida - GO;520850
Região não definida - GO;520860
Região não definida - GO;520870
Região não definida - GO;528707
Região não definida - GO;520880
Região não definida - GO;520890
Região não definida - GO;520910
Região não definida - GO;520915
Região não definida - GO;520920
Região não definida - GO;520929
Região não definida - GO;520940
Região não definida - GO;520945
Região não definida - GO;520960
Região não definida - GO;520970
Região não definida - GO;520980
Região não definida - GO;520990
Região não definida - GO;520993
Região não definida - GO;520995
Região não definida - GO;521000
Região não definida - GO;521010
Região não definida - GO;521015
Região não definida - GO;521020
Região não definida - GO;521030
Região não definida - GO;521040
Região não definida - GO;521056
Região não definida - GO;521060
Região não definida - GO;521080
Região não definida - GO;521090
Região não definida - GO;521100
Região não definida - GO;521120
Região não definida - GO;521130
Região não definida - GO;521140
Região não definida - GO;521150
Região não definida - GO;521160
Região não definida - GO;521170
Região não definida - GO;521180
Região não definida - GO;521190
Região não definida - GO;521200
Região não definida - GO;521205
Região não definida - GO;521210
Região não definida - GO;521220
Região não definida - GO;521225
Região não definida - GO;521230
Região não definida - GO;521250
Região não definida - GO;521260
Região não definida - GO;521270
Região não definida - GO;521280
Região não definida - GO;521290
Região não definida - GO;521295
Região não definida - GO;521300
Região não definida - GO;521305
Região não definida - GO;521308
Região não definida - GO;521310
Região não definida - GO;521340
Região não definida - GO;521350
Região não definida - GO;521370
Região não definida - GO;521375
Região não definida - GO;521377
Região não definida - GO;521380
Região não definida - GO;521385
Região não definida - GO;521390
Região não definida - GO;521400
Região não definida - GO;521405
Região não definida - GO;521410
Região não definida - GO;521440
Região não definida - GO;521450
Região não definida - GO;521460
Região não definida - GO;521470
Região não definida - GO;521480
Região não definida - GO;521483
Região não definida - GO;521486
Região não definida - GO;521487
Região não definida - GO;521490
Região não definida - GO;521500
Região não definida - GO;521520
Região não definida - GO;521523
Região não definida - GO;521525
Região não definida - GO;521530
Região não definida - GO;521540
Região não definida - GO;521550
Região não definida - GO;521560
Região não definida - GO;521565
Região não definida - GO;521570
Região não definida - GO;521580
Região não definida - GO;521590
Região não definida - GO;521600
Região não definida - GO;521630
Região não definida - GO;521640
Região não definida - GO;521645
Região não definida - GO;521680
Região não definida - GO;521690
Região não definida - GO;521710
Região não definida - GO;521720
Região não definida - GO;521730
Região não definida - GO;521740
Região não definida - GO;521760
Região não definida - GO;521770
Região não definida - GO;521800
Região não definida - GO;521805
Região não definida - GO;521810
Região não definida - GO;521830
Região não definida - GO;521839
Região não definida - GO;521850
Região não definida - GO;521860
Região não definida - GO;521870
Região não definida - GO;521878
Região não definida - GO;521880
Região não definida - GO;521890
Região não definida - GO;521900
Região não definida - GO;521910
Região não definida - GO;521920
Região não definida - GO;521925
Região não definida - GO;521930
Região não definida - GO;521935
Região não definida - GO;521940
Região não definida - GO;521945
Região não definida - GO;521950
Região não definida - GO;521960
Região não definida - GO;521970
Região não definida - GO;521971
Região não definida - GO;521973
Região não definida - GO;521975
Região não definida - GO;521980
Região não definida - GO;521990
Região não definida - GO;522000
Região não definida - GO;522005
Região não definida - GO;522010
Região não definida - GO;522015
Região não definida - GO;522020
Região não definida - GO;522026
Região não definida - GO;522028
Região não definida - GO;522040
Região não definida - GO;522045
Região não definida - GO;522050
Região não definida - GO;522060
Região não definida - GO;522068
Região não definida - GO;522070
Região não definida - GO;522100
Região não definida - GO;522108
Região não definida - GO;522119
Região não definida - GO;522130
Região não definida - GO;522140
Região não definida - GO;522145
Região não definida - GO;522150
Região não definida - GO;522155
Região não definida - GO;522157
Região não definida - GO;522160
Região não definida - GO;522170
Região não definida - GO;522180
Região não definida - GO;522185
Região não definida - GO;522190
Região não definida - GO;522200
Região não definida - GO;522205
Região não definida - GO;522220
Região não definida - GO;522230
Transf p/Tocantins;520040
Transf p/Tocantins;520070
Transf p/Tocantins;520100
Transf p/Tocantins;520190
Transf p/Tocantins;520200
Transf p/Tocantins;520210
Transf p/Tocantins;520220
Transf p/Tocantins;520230
Transf p/Tocantins;520240
Transf p/Tocantins;520255
Transf p/Tocantins;520270
Transf p/Tocantins;520290
Transf p/Tocantins;520300
Transf p/Tocantins;520370
Transf p/Tocantins;520550
Transf p/Tocantins;520560
Transf p/Tocantins;520600
Transf p/Tocantins;520610
Transf p/Tocantins;520700
Transf p/Tocantins;520720
Transf p/Tocantins;520730
Transf p/Tocantins;520755
Transf p/Tocantins;520765
Transf p/Tocantins;520770
Transf p/Tocantins;520820
Transf p/Tocantins;520900
Transf p/Tocantins;520930
Transf p/Tocantins;520950
Transf p/Tocantins;521050
Transf p/Tocantins;521070
Transf p/Tocantins;521110
Transf p/Tocantins;521240
Transf p/Tocantins;521320
Transf p/Tocantins;521330
Transf p/Tocantins;521360
Transf p/Tocantins;521420
Transf p/Tocantins;521430
Transf p/Tocantins;521488
Transf p/Tocantins;521510
Transf p/Tocantins;521575
Transf p/Tocantins;521610
Transf p/Tocantins;521620
Transf p/Tocantins;521650
Transf p/Tocantins;521660
Transf p/Tocantins;521670
Transf p/Tocantins;521700
Transf p/Tocantins;521750
Transf p/Tocantins;521780
Transf p/Tocantins;521790
Transf p/Tocantins;521820
Transf p/Tocantins;521840
Transf p/Tocantins;521875
Transf p/Tocantins;522030
Transf p/Tocantins;522065
Transf p/Tocantins;522080
Transf p/Tocantins;522090
Transf p/Tocantins;522110
Transf p/Tocantins;522120
Transf p/Tocantins;522208
Transf p/Tocantins;522210
Ignorado - GO;520000
Ignorado - GO;529999
Distrito Federal;530010
Distrito Federal;530000
Distrito Federal;530009
Distrito Federal;530011
Distrito Federal;539999
Ignorado/Exterior;0
Ignorado/Exterior;1
Ignorado/Exterior;9999
Ignorado/Exterior;999999
